id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
9590,"Rice/Akki - Raw, Sona Masoori",0,70.0,1.0,"Foodgrains, Oil & Masala",57.0,Raw Rice,BB Royal,"**Sona Masoori Raw Rice**

Indulge in the aromatic and flavorful goodness of Sona Masoori Raw Rice. This premium variety is renowned for its long, slender grains and distinct nutty flavor.

* **Authentic Indian Origin:** Sourced from the fertile lands of India, ensuring the highest quality and freshness.
* **Long and Slender Grains:** Each grain is carefully selected for its exceptional length and slenderness, resulting in a fluffy and separate texture when cooked.
* **Nutty Flavor:** Sona Masoori rice boasts a unique nutty flavor that adds depth and richness to your dishes.
* **Versatile Cooking:** Ideal for a wide range of cuisines, from traditional Indian curries to fluffy rice bowls and salads.
* **Health Benefits:** Rich in fiber, vitamins, and minerals, providing essential nutrients for a balanced diet.

Elevate your culinary creations with the exquisite taste and aroma of Sona Masoori Raw Rice. Order now and experience the authentic flavors of India in every bite."
9591,"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",0,700.0,10.0,"Foodgrains, Oil & Masala",545.0,Raw Rice,BB Royal,"**Sona Masoori Rice: Aged Perfection for Delectable Meals**

Indulge in the aromatic and flavorful experience of Sona Masoori rice, aged for 12-17 months to perfection. This premium quality rice boasts:

* **Exceptional Aroma:** Its distinct fragrance fills the air, tantalizing your senses.
* **Elongated Grains:** Long, slender grains that elongate beautifully upon cooking, creating a fluffy and inviting texture.
* **Aged for Perfection:** The extended aging process enhances the rice's flavor, aroma, and nutritional value.
* **Versatile Cooking:** Ideal for a wide range of dishes, from fluffy rice to creamy risotto and aromatic pulao.
* **Health Benefits:** Rich in fiber, vitamins, and minerals, providing essential nutrients for a balanced diet.

Elevate your culinary creations with the exquisite taste and aroma of Sona Masoori rice. Order now and experience the joy of cooking with premium ingredients."
9592,Sona Masoori Raw Rice/Akki,0,1750.0,25.0,"Foodgrains, Oil & Masala",1245.0,Raw Rice,BB Royal,"**Sona Masoori Raw Rice/Akki**

Experience the authentic taste of South India with our premium Sona Masoori Raw Rice. This long-grain variety is renowned for its:

* **Exceptional Aroma:** Releases a delicate, nutty fragrance upon cooking.
* **Fluffy Texture:** Cooks up into soft, fluffy grains that separate easily.
* **Versatile Use:** Ideal for a wide range of dishes, from biryani to idli and dosa.
* **Rich in Nutrients:** Contains essential vitamins, minerals, and fiber.
* **Easy to Digest:** Low in starch and gluten, making it suitable for sensitive stomachs.

Our Sona Masoori Raw Rice is sourced directly from trusted farmers, ensuring its freshness and quality. It is carefully processed and packaged to preserve its natural goodness.

Elevate your culinary creations with the finest Sona Masoori Raw Rice. Order now and savor the authentic flavors of South India!"
9593,"Tender Coconut Water - No Added Sugar, Flavours",0,50.0,200.0,Beverages,39.0,Juices,Fresho,"Quench your thirst with our 100% pure and natural Tender Coconut Water. Harvested from fresh, young coconuts, this refreshing beverage is packed with essential electrolytes and minerals.

With no added sugar or flavours, it's a healthy and hydrating choice for all ages. Enjoy the sweet, nutty taste of nature's finest hydration source."
9594,Original Extra Virgin Olive Oil,0,1400.0,1.0,Gourmet & World Food,728.0,Extra Virgin Olive Oil,BORGES,"Indulge in the essence of the Mediterranean with our Original Extra Virgin Olive Oil. Harvested from sun-kissed groves, our oil is cold-pressed to preserve its vibrant flavor and rich nutritional profile. Its fruity aroma and peppery finish add a touch of elegance to any dish. Perfect for drizzling over salads, marinating meats, or simply savoring on its own, our Extra Virgin Olive Oil is a culinary masterpiece that will elevate your meals to new heights."
9595,Extra Virgin Olive Oil,0,6000.0,5.0,Gourmet & World Food,3060.0,Extra Virgin Olive Oil,BORGES,"Indulge in the golden nectar of our Extra Virgin Olive Oil. Cold-pressed from the finest olives, this liquid gold boasts an exquisite aroma and a rich, fruity flavor. Its high concentration of antioxidants and monounsaturated fats makes it a culinary and health-conscious choice. Drizzle it over salads, pasta, or grilled meats to elevate your dishes with a touch of Mediterranean magic."
9596,Frozen Green Peas,0,135.0,500.0,Snacks & Branded Foods,99.0,Frozen Vegetables,Fresho,"Indulge in the vibrant freshness of our Frozen Green Peas! Harvested at their peak and flash-frozen to preserve their natural sweetness and nutrients, these peas are a convenient and healthy addition to your meals. Their tender texture and vibrant green color make them a delightful side dish or a nutritious ingredient in soups, stews, and salads. Enjoy the convenience of having fresh peas on hand anytime, without the hassle of shelling or freezing."
9597,Tea - Natural Care,0,650.0,1.0,Beverages,567.0,Leaf & Dust Tea,Red Label,"Indulge in the soothing embrace of nature's finest with our exquisite Tea collection. Each blend is carefully crafted from the finest leaves, offering a symphony of flavors and aromas that will revitalize your body and mind. From the invigorating notes of black tea to the calming serenity of herbal infusions, our teas are a natural sanctuary for your well-being. Experience the transformative power of nature with every sip."
9598,Carbon Zinc Battery Red HD AA 1015,0,360.0,2.0,"Kitchen, Garden & Pets",261.9,Battery & Electrical,Eveready,"**Carbon Zinc Battery Red HD AA 1015**

* Reliable and long-lasting power for everyday devices
* Ideal for low-drain applications like clocks, radios, and remote controls
* Heavy-duty construction for extended use
* Leak-proof design for safety and peace of mind
* Standard AA size for compatibility with most devices
* Pack of 10 batteries for convenience and value"
9599,Rich & Flavourful Tea,0,90.0,100.0,Beverages,90.0,Leaf & Dust Tea,Taj Mahal,"Indulge in the symphony of flavors with our Rich & Flavourful Tea. Each sip is a journey through aromatic gardens, where handpicked leaves dance with the finest spices and fruits. From the robust notes of Assam to the delicate sweetness of Darjeeling, our teas are a symphony of taste. Whether you prefer a morning pick-me-up or an evening relaxation, our Rich & Flavourful Tea will elevate your tea-time experience to new heights."
9600,Ladies Finger (Loose),0,31.82,500.0,Fruits & Vegetables,24.5,"Beans, Brinjals & Okra",Fresho,"**Ladies Finger (Loose)**

Indulge in the goodness of fresh, tender ladies fingers. These long, slender vegetables are a staple in many cuisines, adding a unique texture and flavor to dishes.

* **Fresh and crisp:** Handpicked for their optimal freshness, our ladies fingers are crisp and juicy.
* **Versatile:** Perfect for stir-fries, curries, soups, and salads.
* **Nutrient-rich:** A good source of dietary fiber, vitamins A and C, and antioxidants.
* **Loose:** Sold in bulk for your convenience.
* **Storage:** Store in a cool, dry place. Use within a few days for best quality."
9601,"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",0,105.0,400.0,"Kitchen, Garden & Pets",105.0,Pet Meals & Treats,Pedigree,"Nourish your furry friend with our premium Dry Pet Food, specially formulated for adult dogs. This delectable blend features succulent chicken as the primary protein source, providing essential amino acids for optimal muscle health. Enriched with a medley of vegetables, including carrots, peas, and spinach, it offers a rich source of vitamins, minerals, and antioxidants to support overall well-being. Our dry food is carefully crafted to meet the nutritional needs of adult dogs, promoting a healthy weight, strong bones, and a shiny coat. Its crunchy texture helps maintain dental hygiene, while the balanced formula ensures easy digestion. Treat your beloved companion to the goodness of our Dry Pet Food - For Adult Dogs, Chicken & Vegetables, and watch them thrive with vitality and joy."
9602,Antiseptic Disinfectant Liquid,0,66.55,125.0,Beauty & Hygiene,66.55,Antiseptics & Bandages,Dettol,"**Antiseptic Disinfectant Liquid**

Protect your surfaces and hands from germs with our powerful antiseptic disinfectant liquid.

**Features:**

* Kills 99.9% of bacteria, viruses, and fungi
* Non-toxic and safe for use on most surfaces
* Leaves a fresh, clean scent
* Ideal for use in homes, offices, hospitals, and more

**Benefits:**

* Prevents the spread of infections
* Maintains a clean and hygienic environment
* Protects your health and well-being
* Easy to use and apply"
9603,Cumin/Jeera/Jeerige - Whole,0,600.0,1.0,"Foodgrains, Oil & Masala",380.0,Whole Spices,BB Royal,"**Cumin/Jeera/Jeerige - Whole**

Cumin, also known as jeera or jeerige, is a versatile spice with a warm, earthy flavor and a slightly bitter undertone. Its whole seeds are commonly used in Indian, Middle Eastern, and Mexican cuisines.

**Features:**

* Whole cumin seeds for maximum flavor and aroma
* Adds a distinctive nutty and smoky flavor to dishes
* Rich in antioxidants and essential oils
* Can be used in both whole and ground form
* Ideal for seasoning meats, vegetables, curries, and soups

**Benefits:**

* Enhances digestion and reduces bloating
* May have anti-inflammatory properties
* Rich in iron, copper, and manganese
* Can be used as a natural food preservative"
9604,GoodLife UHT Treated Toned Milk,0,28.0,500.0,"Bakery, Cakes & Dairy",28.0,Milk,Nandini,"Indulge in the goodness of GoodLife UHT Treated Toned Milk! This premium milk is carefully sourced and undergoes UHT treatment to ensure its freshness and purity. With a balanced fat content, it offers a rich and creamy taste while being lighter than full-fat milk. Perfect for everyday consumption, it's a great source of calcium, protein, and essential vitamins and minerals. Enjoy it chilled for a refreshing treat or use it in your favorite recipes for a nutritious boost. Choose GoodLife UHT Treated Toned Milk for a healthy and delicious addition to your daily routine."
9605,"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",0,620.0,1.0,Beverages,527.0,Leaf & Dust Tea,Tata Tea Gold,"Indulge in the exquisite flavors of Assam Teas, renowned for their aromatic long leaves that are gently rolled to preserve their rich, full-bodied character. Each sip of our premium black tea offers a symphony of flavors, creating a perfect chai or a soothing cup of tea. Experience the authentic taste of Assam, where the finest teas are cultivated with care and passion."
9606,Sun Lite - Sunflower Refined Oil,0,189.0,1.0,"Foodgrains, Oil & Masala",181.0,"Sunflower, Rice Bran Oil",Fortune ,"Sun Lite Sunflower Refined Oil:

Indulge in the goodness of Sun Lite Sunflower Refined Oil, a premium cooking oil extracted from the finest sunflower seeds. Its light and neutral flavor makes it an ideal choice for a wide range of dishes, from sautéing to baking.

* Rich in polyunsaturated fats, promoting heart health
* High smoke point, perfect for high-temperature cooking
* Neutral flavor, complementing any dish
* Versatile for all your cooking needs
* Non-GMO, ensuring purity and quality

Elevate your culinary creations with Sun Lite Sunflower Refined Oil, the perfect choice for health-conscious and flavor-loving home cooks."
9607,"Cream Beauty Bathing Bar - For Soft, Smooth Skin",0,870.0,100.0,Beauty & Hygiene,696.0,Bathing Bars & Soaps,Dove,"Indulge in the luxurious lather of Cream Beauty Bathing Bar, crafted to pamper your skin with a symphony of softness and smoothness. Enriched with a blend of nourishing ingredients, this soap gently cleanses while leaving your skin feeling silky and supple. Its creamy texture envelops your body in a cloud of comfort, leaving you refreshed and revitalized. Experience the ultimate bathing ritual with Cream Beauty Bathing Bar, for a radiant and irresistibly soft touch."
9608,"Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong",0,785.0,1.0,Beverages,785.0,Instant Coffee,Nescafe ,"Indulge in the invigorating aroma and rich flavor of Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong. This premium blend combines the finest coffee beans with roasted chicory, delivering an intense and satisfying caffeine kick. Its instant format makes it quick and convenient to prepare, allowing you to savor a cup of extra strong coffee anytime, anywhere. Perfect for coffee enthusiasts seeking a bold and robust brew."
9609,"Moong - Green, Whole/Sabut",0,90.0,500.0,"Foodgrains, Oil & Masala",69.0,"Toor, Channa & Moong Dal",BB Royal,"**Moong - Green, Whole/Sabut**

Indulge in the goodness of whole green moong beans, a nutrient-rich legume packed with protein, fiber, and essential vitamins and minerals.

* **Whole and Unprocessed:** Our moong beans are whole and unprocessed, ensuring maximum nutritional value.
* **Rich in Protein:** An excellent source of plant-based protein, essential for building and repairing tissues.
* **High in Fiber:** Promotes digestive health and satiety, keeping you feeling fuller for longer.
* **Vitamins and Minerals:** Contains essential vitamins and minerals such as iron, folate, and magnesium.
* **Versatile:** Can be used in a variety of dishes, from soups and stews to salads and curries.

Enhance your meals with the wholesome goodness of Moong - Green, Whole/Sabut. Order now for a healthy and nutritious addition to your pantry."
9610,Green Moong Whole/Hesaru Kaalu - Sabut,0,180.0,1.0,"Foodgrains, Oil & Masala",135.0,"Toor, Channa & Moong Dal",BB Royal,"**Green Moong Whole/Hesaru Kaalu - Sabut**

Indulge in the wholesome goodness of Green Moong Whole, also known as Hesaru Kaalu - Sabut. These unpolished, whole moong beans are a rich source of protein, fiber, and essential nutrients.

* **High in Protein:** Excellent source of plant-based protein, making it ideal for vegetarians and vegans.
* **Rich in Fiber:** Promotes digestive health and keeps you feeling full.
* **Packed with Nutrients:** Contains vitamins, minerals, and antioxidants, such as iron, potassium, and magnesium.
* **Versatile Ingredient:** Can be used in a variety of dishes, including soups, salads, curries, and sprouts.
* **Easy to Cook:** Requires minimal preparation and cooks quickly, making it a convenient option for busy individuals.

Enjoy the nutritional benefits and delicious taste of Green Moong Whole/Hesaru Kaalu - Sabut in your daily meals."
9611,"Black Soft Drink - Max Taste, Zero Sugar(Diet)",0,35.0,250.0,Beverages,33.25,Cold Drinks,Pepsi,"Indulge in the bold and refreshing taste of Black Soft Drink - Max Taste, Zero Sugar. This diet-friendly beverage delivers the same satisfying flavor without the added calories. Its zero-sugar formula makes it a guilt-free choice for those seeking a sweet and bubbly treat. Enjoy the crisp, invigorating taste that quenches your thirst and leaves you feeling refreshed."
9612,Poha /Avalakki/Aval/Chivda -Thick,0,40.0,500.0,"Foodgrains, Oil & Masala",35.0,"Poha, Sabudana & Murmura",BB Royal,"**Poha / Avalakki / Aval / Chivda - Thick**

Indulge in the wholesome goodness of thick Poha, a traditional Indian breakfast staple. Made from flattened rice, this versatile dish is a rich source of carbohydrates, fiber, and essential nutrients. Its thick texture provides a satisfying bite and can be enjoyed in various preparations.

Whether you prefer it savory with vegetables, spices, and herbs or sweet with jaggery and coconut, Poha is a versatile dish that caters to all taste buds. Its quick and easy preparation makes it an ideal choice for busy mornings or a light and nutritious snack.

Order your thick Poha today and experience the authentic flavors of India in every bite!"
9613,"Poha/Avalakki/Aval/Chivda Thick - Flattened & Beaten Rice , Makers Breakfast &  Teatime Snacks",0,80.0,1.0,"Foodgrains, Oil & Masala",58.0,"Poha, Sabudana & Murmura",BB Royal,"**Poha/Avalakki/Aval/Chivda Thick - Flattened & Beaten Rice**

Indulge in the wholesome goodness of our thick flattened rice, a versatile ingredient for breakfast and teatime snacks. Made from premium-quality rice, our poha is flattened and beaten to create a thick, chewy texture.

Perfect for quick and easy meals, this poha can be cooked in a variety of ways:

* **Breakfast:** Enjoy it as a savory upma or a sweet kheer.
* **Teatime Snacks:** Create delicious chivda by roasting it with spices and nuts.
* **Salads:** Add it to salads for a crunchy and nutritious touch.

Our poha is a rich source of carbohydrates, protein, and fiber, making it a healthy and satisfying choice. Its thick texture ensures it stays full and flavorful even after cooking.

Order now and experience the authentic taste of traditional Indian cuisine with our premium-quality poha."
9614,Urad Dal/Uddina Bele - Split,0,200.0,1.0,"Foodgrains, Oil & Masala",139.0,Urad & Other Dals,BB Popular,"**Urad Dal/Uddina Bele - Split**

Urad dal, also known as black gram or lentil, is a nutritious and versatile legume. Our split urad dal is carefully cleaned and sorted to ensure the highest quality.

**Key Features:**

* Rich in protein, fiber, and essential vitamins and minerals
* Mild, earthy flavor that complements a variety of dishes
* Can be used in soups, stews, curries, and salads
* Excellent source of plant-based protein for vegetarians and vegans
* Easy to cook, requiring only a short soaking time

**Benefits:**

* Supports heart health
* Aids in digestion
* Boosts energy levels
* Helps regulate blood sugar levels

**Storage:**

Store in a cool, dry place in an airtight container."
9615,Mustard/Sasive/Rai - Small,0,150.0,500.0,"Foodgrains, Oil & Masala",80.0,Whole Spices,BB Royal,"**Mustard/Sasive/Rai - Small**

A versatile spice with a pungent aroma and sharp flavor. Mustard seeds are used whole, ground, or in oil form to add a kick to dishes.

* **Size:** Small, round seeds
* **Flavor:** Pungent, sharp, slightly bitter
* **Uses:** Curries, pickles, chutneys, dressings, marinades, sauces"
9616,Organic - Almond/Badam,0,675.0,500.0,"Foodgrains, Oil & Masala",549.0,Organic Dry Fruits,BB Royal,"Indulge in the nutty goodness of our Organic Almonds/Badam. Grown without synthetic pesticides or fertilizers, these almonds are a wholesome and nutritious snack. Rich in fiber, protein, and healthy fats, they support heart health, promote satiety, and boost cognitive function. Enjoy them raw, roasted, or as an ingredient in your favorite recipes. Our almonds are certified organic, ensuring purity and quality."
9617,Ridge Gourd,0,45.45,500.0,Fruits & Vegetables,21.5,"Gourd, Pumpkin, Drumstick",Fresho,"**Ridge Gourd**

This ribbed, cylindrical vegetable is a rich source of dietary fiber, vitamins, and minerals. Its mild, slightly sweet flavor makes it a versatile ingredient in various cuisines.

* **Health Benefits:**
    * Supports digestion and gut health
    * Rich in antioxidants and anti-inflammatory compounds
    * May aid in weight management

* **Culinary Uses:**
    * Can be cooked in curries, stir-fries, and soups
    * Makes a delicious stuffing for parathas and dosas
    * Can be pickled or made into chutneys

* **Storage:**
    * Store in a cool, dry place for up to 2 weeks
    * Avoid storing in plastic bags to prevent spoilage"
9618,Coccinia (Loose),0,87.66,1.0,Fruits & Vegetables,58.5,Cucumber & Capsicum,Fresho,"**Coccinia (Loose)**

Coccinia, also known as Ivy Gourd or Tindora, is a versatile tropical vine that produces edible fruits. Its fruits are elongated, cylindrical, and have a slightly bitter taste.

**Benefits:**

* Rich in vitamins and minerals, including vitamin C, iron, and calcium
* Contains antioxidants that may protect against cell damage
* May have anti-inflammatory and antidiabetic properties

**Uses:**

* Can be cooked in various dishes, such as stir-fries, soups, and curries
* Used in traditional medicine for its potential health benefits
* Can be grown as an ornamental vine for its attractive foliage and flowers

**Features:**

* Loosely packed in a breathable bag
* Fresh and ready to use
* Sourced from reputable growers"
9619,"Rolled Oats - Rich In Protein, Nutritious, Easy To Cook",0,338.0,2.0,Snacks & Branded Foods,338.0,Oats & Porridge,Quaker,"Indulge in the goodness of our Rolled Oats! Rich in protein, these nutritious oats provide sustained energy and keep you feeling full. Their versatile nature makes them easy to cook, whether you prefer a warm and comforting porridge or a crunchy granola topping. Packed with essential vitamins and minerals, our Rolled Oats support a healthy lifestyle and are a perfect addition to your daily breakfast routine."
9620,Sooji - Bansi,0,38.0,500.0,"Foodgrains, Oil & Masala",26.0,"Sooji, Maida & Besan",BB Royal,"**Sooji - Bansi**

Indulge in the delectable taste of Sooji - Bansi, a traditional Indian semolina flour. Made from the finest durum wheat, this premium flour is perfect for creating a variety of dishes.

**Features:**

* **Coarse texture:** Ideal for making fluffy and flavorful upma, halwa, and other semolina-based delicacies.
* **Rich in nutrients:** Contains essential vitamins, minerals, and fiber for a healthy diet.
* **Versatile:** Can be used in both sweet and savory dishes, from breakfast porridge to dinner curries.
* **Easy to cook:** Quick and convenient to prepare, making it a time-saving option for busy cooks.

Elevate your culinary creations with Sooji - Bansi, the perfect choice for authentic Indian cuisine."
9621,Bansi Sooji,0,75.0,1.0,"Foodgrains, Oil & Masala",49.0,"Sooji, Maida & Besan",BB Royal,"**Bansi Sooji: The Perfect Choice for Delectable Indian Delicacies**

Bansi Sooji is a premium-quality semolina flour made from the finest durum wheat. Its golden-yellow color and coarse texture make it ideal for creating a variety of traditional Indian dishes.

**Exceptional Features:**

* **Authentic Taste:** Experience the authentic flavors of India with Bansi Sooji, which adds a rich and nutty taste to your dishes.
* **Versatile:** Perfect for making a wide range of dishes, including halwa, upma, dhokla, and more.
* **High-Quality:** Made from carefully selected durum wheat, Bansi Sooji ensures consistent quality and texture.
* **Easy to Cook:** Its coarse texture allows for quick and easy cooking, saving you time and effort.

Indulge in the delectable flavors of Indian cuisine with Bansi Sooji, the perfect choice for creating authentic and mouthwatering dishes."
9622,Radish - White (Loose),0,37.66,1.0,Fruits & Vegetables,24.5,Root Vegetables,Fresho,"**Radish - White (Loose)**

Fresh and crisp, our white radishes are perfect for salads, sandwiches, and stir-fries. Their mild, slightly peppery flavor adds a refreshing crunch to any dish.

* Loose radishes, sold by the pound
* Crisp and juicy texture
* Mild, slightly peppery flavor
* Excellent source of vitamin C and potassium
* Versatile ingredient for salads, sandwiches, and stir-fries"
9623,Organic - Brown Sugar/Sakkare,0,499.0,5.0,"Foodgrains, Oil & Masala",375.0,"Organic Sugar, Jaggery",BB Royal,"Indulge in the natural sweetness of our Organic Brown Sugar/Sakkare. Sourced from certified organic sugarcane, this unrefined sugar retains its molasses content, giving it a rich, caramel-like flavor and a slightly moist texture. Perfect for baking, sweetening beverages, or sprinkling over oatmeal and yogurt, our Organic Brown Sugar/Sakkare adds a touch of wholesome goodness to your culinary creations."
9624,Besan Fine/Kadale Hittu,0,75.0,500.0,"Foodgrains, Oil & Masala",45.0,"Sooji, Maida & Besan",BB Royal,"**Besan Fine/Kadale Hittu**

Besan Fine, also known as Kadale Hittu, is a finely ground flour made from split chickpeas. It is a versatile ingredient commonly used in Indian cuisine.

**Key Features:**

* **Rich in protein and fiber:** Besan is a good source of plant-based protein and dietary fiber.
* **Gluten-free:** Suitable for individuals with gluten intolerance or celiac disease.
* **Versatile:** Can be used in a variety of dishes, including pakoras, batters, and sweets.
* **Nutritious:** Contains essential vitamins and minerals, such as iron, calcium, and magnesium.
* **Easy to use:** Simply mix with water or other liquids to create a batter or dough.

**Uses:**

* **Pakoras and fritters:** Besan is the main ingredient in the batter for crispy pakoras and fritters.
* **Batters:** Used as a batter for vegetables, fish, or meat.
* **Sweets:** Besan is used in traditional Indian sweets like laddu and barfi.
* **Curries:** Adds thickness and flavor to curries and stews.
* **Baked goods:** Can be added to bread, muffins, and cookies for a nutty flavor."
9625,Soft Drink,0,35.0,250.0,Beverages,33.25,Cold Drinks,Mountain Dew,"Quench your thirst with our refreshing selection of soft drinks! From classic colas to fruity flavors and sparkling waters, we have something to satisfy every craving. Enjoy the sweet, bubbly taste of your favorite beverages, perfect for parties, gatherings, or simply enjoying on a hot day. Order now and get your soft drink fix delivered right to your doorstep!"
9626,Brinjal - Bottle Shape (Loose),0,96.1,1.0,Fruits & Vegetables,74.0,"Beans, Brinjals & Okra",Fresho,"**Brinjal - Bottle Shape (Loose)**

Indulge in the goodness of fresh, bottle-shaped brinjals. These plump and glossy eggplants are handpicked for their superior quality and freshness. Their elongated shape and tender flesh make them perfect for a variety of culinary creations.

* **Versatile:** Use them in curries, stir-fries, or as a delicious grilled side dish.
* **Rich in nutrients:** Brinjals are a good source of fiber, potassium, and antioxidants.
* **Fresh and flavorful:** Enjoy the vibrant taste and aroma of freshly harvested brinjals.
* **Loose packaging:** Purchase the quantity you need, ensuring freshness and convenience."
