ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
Idly & Dosa Batter,iD Fresho,79.0,72.5,https://www.bigbasket.com/media/uploads/p/l/271205_14-id-fresho-idly-dosa-batter.jpg,1,Snacks & Branded Foods,Breakfast & Snack Mixes,"Indulge in the authentic flavors of South India with our premium Idly & Dosa Batter. Made from the finest quality rice and lentils, our batter is naturally fermented to perfection, resulting in fluffy idlis and crispy dosas.

Our batter is easy to prepare, requiring only a few simple steps. Simply mix the batter with water, let it ferment for a few hours, and you're ready to create delicious homemade idlis and dosas.

Whether you're a seasoned cook or a beginner, our Idly & Dosa Batter is the perfect choice for creating authentic South Indian delicacies in the comfort of your own home."
"Original Bathing Bar Soap, Daily Protection from Germs",Dettol,75.0,75.0,https://www.bigbasket.com/media/uploads/p/l/100008548_25-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs.jpg,125,Beauty & Hygiene,Bathing Bars & Soaps,"Protect your skin from germs with our Original Bathing Bar Soap. Its gentle formula cleanses effectively without stripping your skin of its natural oils, leaving it feeling soft, smooth, and refreshed. Enriched with antibacterial agents, this soap provides daily protection against germs, ensuring your skin stays healthy and radiant."
"Rice/Akki - Raw, Sona Masoori",BB Royal,70.0,57.0,https://www.bigbasket.com/media/uploads/p/l/10000457_13-bb-royal-rice-raw-sona-masoori.jpg,1,"Foodgrains, Oil & Masala",Raw Rice,"**Sona Masoori Raw Rice**

Indulge in the aromatic and flavorful goodness of Sona Masoori Raw Rice. This premium variety is renowned for its long, slender grains and distinct nutty flavor.

* **Authentic Indian Origin:** Sourced from the fertile lands of India, ensuring the highest quality and freshness.
* **Long and Slender Grains:** Each grain is carefully selected for its exceptional length and slenderness, resulting in a fluffy and separate texture when cooked.
* **Nutty Flavor:** Sona Masoori rice boasts a unique nutty flavor that adds depth and richness to your dishes.
* **Versatile Cooking:** Ideal for a wide range of cuisines, from traditional Indian curries to fluffy rice bowls and salads.
* **Health Benefits:** Rich in fiber, vitamins, and minerals, providing essential nutrients for a balanced diet.

Elevate your culinary creations with the exquisite taste and aroma of Sona Masoori Raw Rice. Order now and experience the authentic flavors of India in every bite."
"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",BB Royal,700.0,545.0,https://www.bigbasket.com/media/uploads/p/l/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg,10,"Foodgrains, Oil & Masala",Raw Rice,"**Sona Masoori Rice: Aged Perfection for Delectable Meals**

Indulge in the aromatic and flavorful experience of Sona Masoori rice, aged for 12-17 months to perfection. This premium quality rice boasts:

* **Exceptional Aroma:** Its distinct fragrance fills the air, tantalizing your senses.
* **Elongated Grains:** Long, slender grains that elongate beautifully upon cooking, creating a fluffy and inviting texture.
* **Aged for Perfection:** The extended aging process enhances the rice's flavor, aroma, and nutritional value.
* **Versatile Cooking:** Ideal for a wide range of dishes, from fluffy rice to creamy risotto and aromatic pulao.
* **Health Benefits:** Rich in fiber, vitamins, and minerals, providing essential nutrients for a balanced diet.

Elevate your culinary creations with the exquisite taste and aroma of Sona Masoori rice. Order now and experience the joy of cooking with premium ingredients."
Sona Masoori Raw Rice/Akki,BB Royal,1750.0,1245.0,https://www.bigbasket.com/media/uploads/p/l/20001214_15-bb-royal-sona-masoori-raw-rice.jpg,25,"Foodgrains, Oil & Masala",Raw Rice,"**Sona Masoori Raw Rice/Akki**

Experience the authentic taste of South India with our premium Sona Masoori Raw Rice. This long-grain variety is renowned for its:

* **Exceptional Aroma:** Releases a delicate, nutty fragrance upon cooking.
* **Fluffy Texture:** Cooks up into soft, fluffy grains that separate easily.
* **Versatile Use:** Ideal for a wide range of dishes, from biryani to idli and dosa.
* **Rich in Nutrients:** Contains essential vitamins, minerals, and fiber.
* **Easy to Digest:** Low in starch and gluten, making it suitable for sensitive stomachs.

Our Sona Masoori Raw Rice is sourced directly from trusted farmers, ensuring its freshness and quality. It is carefully processed and packaged to preserve its natural goodness.

Elevate your culinary creations with the finest Sona Masoori Raw Rice. Order now and savor the authentic flavors of South India!"
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,50.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40216129_10-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,200,Beverages,Juices,"Quench your thirst with our 100% pure and natural Tender Coconut Water. Harvested from fresh, young coconuts, this refreshing beverage is packed with essential electrolytes and minerals.

With no added sugar or flavours, it's a healthy and hydrating choice for all ages. Enjoy the sweet, nutty taste of nature's finest hydration source."
Original Extra Virgin Olive Oil,BORGES,1400.0,728.0,https://www.bigbasket.com/media/uploads/p/l/40006250_7-borges-extra-virgin-olive-oil.jpg,1,Gourmet & World Food,Extra Virgin Olive Oil,"Indulge in the essence of the Mediterranean with our Original Extra Virgin Olive Oil. Harvested from sun-kissed groves, our oil is cold-pressed to preserve its vibrant flavor and rich nutritional profile. Its fruity aroma and peppery finish add a touch of elegance to any dish. Perfect for drizzling over salads, marinating meats, or simply savoring on its own, our Extra Virgin Olive Oil is a culinary masterpiece that will elevate your meals to new heights."
Extra Virgin Olive Oil,BORGES,6000.0,3060.0,https://www.bigbasket.com/media/uploads/p/l/40208261_1-borges-extra-virgin-olive-oil.jpg,5,Gourmet & World Food,Extra Virgin Olive Oil,"Indulge in the golden nectar of our Extra Virgin Olive Oil. Cold-pressed from the finest olives, this liquid gold boasts an exquisite aroma and a rich, fruity flavor. Its high concentration of antioxidants and monounsaturated fats makes it a culinary and health-conscious choice. Drizzle it over salads, pasta, or grilled meats to elevate your dishes with a touch of Mediterranean magic."
Frozen Green Peas,Fresho,135.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40192104_9-fresho-frozen-green-peas.jpg,500,Snacks & Branded Foods,Frozen Vegetables,"Indulge in the vibrant freshness of our Frozen Green Peas! Harvested at their peak and flash-frozen to preserve their natural sweetness and nutrients, these peas are a convenient and healthy addition to your meals. Their tender texture and vibrant green color make them a delightful side dish or a nutritious ingredient in soups, stews, and salads. Enjoy the convenience of having fresh peas on hand anytime, without the hassle of shelling or freezing."
Tea - Natural Care,Red Label,650.0,567.0,https://www.bigbasket.com/media/uploads/p/l/226491_10-red-label-tea-natural-care.jpg,1,Beverages,Leaf & Dust Tea,"Indulge in the soothing embrace of nature's finest with our exquisite Tea collection. Each blend is carefully crafted from the finest leaves, offering a symphony of flavors and aromas that will revitalize your body and mind. From the invigorating notes of black tea to the calming serenity of herbal infusions, our teas are a natural sanctuary for your well-being. Experience the transformative power of nature with every sip."
Carbon Zinc Battery Red HD AA 1015,Eveready,360.0,261.9,https://www.bigbasket.com/media/uploads/p/l/1214632_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,2,"Kitchen, Garden & Pets",Battery & Electrical,"**Carbon Zinc Battery Red HD AA 1015**

* Reliable and long-lasting power for everyday devices
* Ideal for low-drain applications like clocks, radios, and remote controls
* Heavy-duty construction for extended use
* Leak-proof design for safety and peace of mind
* Standard AA size for compatibility with most devices
* Pack of 10 batteries for convenience and value"
Rich & Flavourful Tea,Taj Mahal,90.0,90.0,https://www.bigbasket.com/media/uploads/p/l/266597_12-taj-mahal-rich-flavourful-tea.jpg,100,Beverages,Leaf & Dust Tea,"Indulge in the symphony of flavors with our Rich & Flavourful Tea. Each sip is a journey through aromatic gardens, where handpicked leaves dance with the finest spices and fruits. From the robust notes of Assam to the delicate sweetness of Darjeeling, our teas are a symphony of taste. Whether you prefer a morning pick-me-up or an evening relaxation, our Rich & Flavourful Tea will elevate your tea-time experience to new heights."
Ladies Finger (Loose),Fresho,31.82,24.5,https://www.bigbasket.com/media/uploads/p/l/10000144_13-fresho-ladies-finger.jpg,500,Fruits & Vegetables,"Beans, Brinjals & Okra","**Ladies Finger (Loose)**

Indulge in the goodness of fresh, tender ladies fingers. These long, slender vegetables are a staple in many cuisines, adding a unique texture and flavor to dishes.

* **Fresh and crisp:** Handpicked for their optimal freshness, our ladies fingers are crisp and juicy.
* **Versatile:** Perfect for stir-fries, curries, soups, and salads.
* **Nutrient-rich:** A good source of dietary fiber, vitamins A and C, and antioxidants.
* **Loose:** Sold in bulk for your convenience.
* **Storage:** Store in a cool, dry place. Use within a few days for best quality."
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,105.0,105.0,https://www.bigbasket.com/media/uploads/p/l/265378_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,400,"Kitchen, Garden & Pets",Pet Meals & Treats,"Nourish your furry friend with our premium Dry Pet Food, specially formulated for adult dogs. This delectable blend features succulent chicken as the primary protein source, providing essential amino acids for optimal muscle health. Enriched with a medley of vegetables, including carrots, peas, and spinach, it offers a rich source of vitamins, minerals, and antioxidants to support overall well-being. Our dry food is carefully crafted to meet the nutritional needs of adult dogs, promoting a healthy weight, strong bones, and a shiny coat. Its crunchy texture helps maintain dental hygiene, while the balanced formula ensures easy digestion. Treat your beloved companion to the goodness of our Dry Pet Food - For Adult Dogs, Chicken & Vegetables, and watch them thrive with vitality and joy."
Antiseptic Disinfectant Liquid,Dettol,66.55,66.55,https://www.bigbasket.com/media/uploads/p/l/253537_9-dettol-antiseptic-disinfectant-liquid.jpg,125,Beauty & Hygiene,Antiseptics & Bandages,"**Antiseptic Disinfectant Liquid**

Protect your surfaces and hands from germs with our powerful antiseptic disinfectant liquid.

**Features:**

* Kills 99.9% of bacteria, viruses, and fungi
* Non-toxic and safe for use on most surfaces
* Leaves a fresh, clean scent
* Ideal for use in homes, offices, hospitals, and more

**Benefits:**

* Prevents the spread of infections
* Maintains a clean and hygienic environment
* Protects your health and well-being
* Easy to use and apply"
Cumin/Jeera/Jeerige - Whole,BB Royal,600.0,380.0,https://www.bigbasket.com/media/uploads/p/l/40030808_10-bb-royal-cuminjeera-whole.jpg,1,"Foodgrains, Oil & Masala",Whole Spices,"**Cumin/Jeera/Jeerige - Whole**

Cumin, also known as jeera or jeerige, is a versatile spice with a warm, earthy flavor and a slightly bitter undertone. Its whole seeds are commonly used in Indian, Middle Eastern, and Mexican cuisines.

**Features:**

* Whole cumin seeds for maximum flavor and aroma
* Adds a distinctive nutty and smoky flavor to dishes
* Rich in antioxidants and essential oils
* Can be used in both whole and ground form
* Ideal for seasoning meats, vegetables, curries, and soups

**Benefits:**

* Enhances digestion and reduces bloating
* May have anti-inflammatory properties
* Rich in iron, copper, and manganese
* Can be used as a natural food preservative"
GoodLife UHT Treated Toned Milk,Nandini,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/242671_1-nandini-goodlife-toned-milk.jpg,500,"Bakery, Cakes & Dairy",Milk,"Indulge in the goodness of GoodLife UHT Treated Toned Milk! This premium milk is carefully sourced and undergoes UHT treatment to ensure its freshness and purity. With a balanced fat content, it offers a rich and creamy taste while being lighter than full-fat milk. Perfect for everyday consumption, it's a great source of calcium, protein, and essential vitamins and minerals. Enjoy it chilled for a refreshing treat or use it in your favorite recipes for a nutritious boost. Choose GoodLife UHT Treated Toned Milk for a healthy and delicious addition to your daily routine."
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,620.0,527.0,https://www.bigbasket.com/media/uploads/p/l/240065_14-tata-tea-gold-tea.jpg,1,Beverages,Leaf & Dust Tea,"Indulge in the exquisite flavors of Assam Teas, renowned for their aromatic long leaves that are gently rolled to preserve their rich, full-bodied character. Each sip of our premium black tea offers a symphony of flavors, creating a perfect chai or a soothing cup of tea. Experience the authentic taste of Assam, where the finest teas are cultivated with care and passion."
Sun Lite - Sunflower Refined Oil,Fortune ,189.0,181.0,https://www.bigbasket.com/media/uploads/p/l/274145_14-fortune-sun-lite-sunflower-refined-oil.jpg,1,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil","Sun Lite Sunflower Refined Oil:

Indulge in the goodness of Sun Lite Sunflower Refined Oil, a premium cooking oil extracted from the finest sunflower seeds. Its light and neutral flavor makes it an ideal choice for a wide range of dishes, from sautéing to baking.

* Rich in polyunsaturated fats, promoting heart health
* High smoke point, perfect for high-temperature cooking
* Neutral flavor, complementing any dish
* Versatile for all your cooking needs
* Non-GMO, ensuring purity and quality

Elevate your culinary creations with Sun Lite Sunflower Refined Oil, the perfect choice for health-conscious and flavor-loving home cooks."
"Cream Beauty Bathing Bar - For Soft, Smooth Skin",Dove,870.0,696.0,https://www.bigbasket.com/media/uploads/p/l/40158282_10-dove-cream-beauty-bathing-bar.jpg,100,Beauty & Hygiene,Bathing Bars & Soaps,"Indulge in the luxurious lather of Cream Beauty Bathing Bar, crafted to pamper your skin with a symphony of softness and smoothness. Enriched with a blend of nourishing ingredients, this soap gently cleanses while leaving your skin feeling silky and supple. Its creamy texture envelops your body in a cloud of comfort, leaving you refreshed and revitalized. Experience the ultimate bathing ritual with Cream Beauty Bathing Bar, for a radiant and irresistibly soft touch."
"Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong",Nescafe ,785.0,785.0,https://www.bigbasket.com/media/uploads/p/l/118572_3-nescafe-sunrise-extra-sachet.jpg,1,Beverages,Instant Coffee,"Indulge in the invigorating aroma and rich flavor of Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong. This premium blend combines the finest coffee beans with roasted chicory, delivering an intense and satisfying caffeine kick. Its instant format makes it quick and convenient to prepare, allowing you to savor a cup of extra strong coffee anytime, anywhere. Perfect for coffee enthusiasts seeking a bold and robust brew."
"Moong - Green, Whole/Sabut",BB Royal,90.0,69.0,https://www.bigbasket.com/media/uploads/p/l/10000443_16-bb-royal-moong-green-wholesabut.jpg,500,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal","**Moong - Green, Whole/Sabut**

Indulge in the goodness of whole green moong beans, a nutrient-rich legume packed with protein, fiber, and essential vitamins and minerals.

* **Whole and Unprocessed:** Our moong beans are whole and unprocessed, ensuring maximum nutritional value.
* **Rich in Protein:** An excellent source of plant-based protein, essential for building and repairing tissues.
* **High in Fiber:** Promotes digestive health and satiety, keeping you feeling fuller for longer.
* **Vitamins and Minerals:** Contains essential vitamins and minerals such as iron, folate, and magnesium.
* **Versatile:** Can be used in a variety of dishes, from soups and stews to salads and curries.

Enhance your meals with the wholesome goodness of Moong - Green, Whole/Sabut. Order now for a healthy and nutritious addition to your pantry."
Green Moong Whole/Hesaru Kaalu - Sabut,BB Royal,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/20000437_12-bb-royal-green-moong-wholesabut.jpg,1,"Foodgrains, Oil & Masala","Toor, Channa & Moong Dal","**Green Moong Whole/Hesaru Kaalu - Sabut**

Indulge in the wholesome goodness of Green Moong Whole, also known as Hesaru Kaalu - Sabut. These unpolished, whole moong beans are a rich source of protein, fiber, and essential nutrients.

* **High in Protein:** Excellent source of plant-based protein, making it ideal for vegetarians and vegans.
* **Rich in Fiber:** Promotes digestive health and keeps you feeling full.
* **Packed with Nutrients:** Contains vitamins, minerals, and antioxidants, such as iron, potassium, and magnesium.
* **Versatile Ingredient:** Can be used in a variety of dishes, including soups, salads, curries, and sprouts.
* **Easy to Cook:** Requires minimal preparation and cooks quickly, making it a convenient option for busy individuals.

Enjoy the nutritional benefits and delicious taste of Green Moong Whole/Hesaru Kaalu - Sabut in your daily meals."
"Black Soft Drink - Max Taste, Zero Sugar(Diet)",Pepsi,35.0,33.25,https://www.bigbasket.com/media/uploads/p/l/40104245_6-pepsi-black-soft-drink-max-taste-zero-caldiet.jpg,250,Beverages,Cold Drinks,"Indulge in the bold and refreshing taste of Black Soft Drink - Max Taste, Zero Sugar. This diet-friendly beverage delivers the same satisfying flavor without the added calories. Its zero-sugar formula makes it a guilt-free choice for those seeking a sweet and bubbly treat. Enjoy the crisp, invigorating taste that quenches your thirst and leaves you feeling refreshed."
Poha /Avalakki/Aval/Chivda -Thick,BB Royal,40.0,35.0,https://www.bigbasket.com/media/uploads/p/l/10000453_14-bb-royal-poha-avalakkiavalchivda-thick.jpg,500,"Foodgrains, Oil & Masala","Poha, Sabudana & Murmura","**Poha / Avalakki / Aval / Chivda - Thick**

Indulge in the wholesome goodness of thick Poha, a traditional Indian breakfast staple. Made from flattened rice, this versatile dish is a rich source of carbohydrates, fiber, and essential nutrients. Its thick texture provides a satisfying bite and can be enjoyed in various preparations.

Whether you prefer it savory with vegetables, spices, and herbs or sweet with jaggery and coconut, Poha is a versatile dish that caters to all taste buds. Its quick and easy preparation makes it an ideal choice for busy mornings or a light and nutritious snack.

Order your thick Poha today and experience the authentic flavors of India in every bite!"
"Poha/Avalakki/Aval/Chivda Thick - Flattened & Beaten Rice , Makers Breakfast &  Teatime Snacks",BB Royal,80.0,58.0,https://www.bigbasket.com/media/uploads/p/l/10000431_18-bb-royal-pohaavalakkiavalchivda-thick.jpg,1,"Foodgrains, Oil & Masala","Poha, Sabudana & Murmura","**Poha/Avalakki/Aval/Chivda Thick - Flattened & Beaten Rice**

Indulge in the wholesome goodness of our thick flattened rice, a versatile ingredient for breakfast and teatime snacks. Made from premium-quality rice, our poha is flattened and beaten to create a thick, chewy texture.

Perfect for quick and easy meals, this poha can be cooked in a variety of ways:

* **Breakfast:** Enjoy it as a savory upma or a sweet kheer.
* **Teatime Snacks:** Create delicious chivda by roasting it with spices and nuts.
* **Salads:** Add it to salads for a crunchy and nutritious touch.

Our poha is a rich source of carbohydrates, protein, and fiber, making it a healthy and satisfying choice. Its thick texture ensures it stays full and flavorful even after cooking.

Order now and experience the authentic taste of traditional Indian cuisine with our premium-quality poha."
Urad Dal/Uddina Bele - Split,BB Popular,200.0,139.0,https://www.bigbasket.com/media/uploads/p/l/30010377_11-bb-popular-urad-dal-split.jpg,1,"Foodgrains, Oil & Masala",Urad & Other Dals,"**Urad Dal/Uddina Bele - Split**

Urad dal, also known as black gram or lentil, is a nutritious and versatile legume. Our split urad dal is carefully cleaned and sorted to ensure the highest quality.

**Key Features:**

* Rich in protein, fiber, and essential vitamins and minerals
* Mild, earthy flavor that complements a variety of dishes
* Can be used in soups, stews, curries, and salads
* Excellent source of plant-based protein for vegetarians and vegans
* Easy to cook, requiring only a short soaking time

**Benefits:**

* Supports heart health
* Aids in digestion
* Boosts energy levels
* Helps regulate blood sugar levels

**Storage:**

Store in a cool, dry place in an airtight container."
Mustard/Sasive/Rai - Small,BB Royal,150.0,80.0,https://www.bigbasket.com/media/uploads/p/l/40026602_10-bb-royal-mustardrai-small.jpg,500,"Foodgrains, Oil & Masala",Whole Spices,"**Mustard/Sasive/Rai - Small**

A versatile spice with a pungent aroma and sharp flavor. Mustard seeds are used whole, ground, or in oil form to add a kick to dishes.

* **Size:** Small, round seeds
* **Flavor:** Pungent, sharp, slightly bitter
* **Uses:** Curries, pickles, chutneys, dressings, marinades, sauces"
Organic - Almond/Badam,BB Royal,675.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40101871_11-bb-royal-organic-almondbadam.jpg,500,"Foodgrains, Oil & Masala",Organic Dry Fruits,"Indulge in the nutty goodness of our Organic Almonds/Badam. Grown without synthetic pesticides or fertilizers, these almonds are a wholesome and nutritious snack. Rich in fiber, protein, and healthy fats, they support heart health, promote satiety, and boost cognitive function. Enjoy them raw, roasted, or as an ingredient in your favorite recipes. Our almonds are certified organic, ensuring purity and quality."
Ridge Gourd,Fresho,45.45,21.5,https://www.bigbasket.com/media/uploads/p/l/10000176_15-fresho-ridge-gourd.jpg,500,Fruits & Vegetables,"Gourd, Pumpkin, Drumstick","**Ridge Gourd**

This ribbed, cylindrical vegetable is a rich source of dietary fiber, vitamins, and minerals. Its mild, slightly sweet flavor makes it a versatile ingredient in various cuisines.

* **Health Benefits:**
    * Supports digestion and gut health
    * Rich in antioxidants and anti-inflammatory compounds
    * May aid in weight management

* **Culinary Uses:**
    * Can be cooked in curries, stir-fries, and soups
    * Makes a delicious stuffing for parathas and dosas
    * Can be pickled or made into chutneys

* **Storage:**
    * Store in a cool, dry place for up to 2 weeks
    * Avoid storing in plastic bags to prevent spoilage"
Coccinia (Loose),Fresho,87.66,58.5,https://www.bigbasket.com/media/uploads/p/l/10000089_19-fresho-coccinia.jpg,1,Fruits & Vegetables,Cucumber & Capsicum,"**Coccinia (Loose)**

Coccinia, also known as Ivy Gourd or Tindora, is a versatile tropical vine that produces edible fruits. Its fruits are elongated, cylindrical, and have a slightly bitter taste.

**Benefits:**

* Rich in vitamins and minerals, including vitamin C, iron, and calcium
* Contains antioxidants that may protect against cell damage
* May have anti-inflammatory and antidiabetic properties

**Uses:**

* Can be cooked in various dishes, such as stir-fries, soups, and curries
* Used in traditional medicine for its potential health benefits
* Can be grown as an ornamental vine for its attractive foliage and flowers

**Features:**

* Loosely packed in a breathable bag
* Fresh and ready to use
* Sourced from reputable growers"
"Rolled Oats - Rich In Protein, Nutritious, Easy To Cook",Quaker,338.0,338.0,https://www.bigbasket.com/media/uploads/p/l/40091105_13-quaker-rolled-oats-rich-in-protein-nutritious-easy-to-cook.jpg,2,Snacks & Branded Foods,Oats & Porridge,"Indulge in the goodness of our Rolled Oats! Rich in protein, these nutritious oats provide sustained energy and keep you feeling full. Their versatile nature makes them easy to cook, whether you prefer a warm and comforting porridge or a crunchy granola topping. Packed with essential vitamins and minerals, our Rolled Oats support a healthy lifestyle and are a perfect addition to your daily breakfast routine."
Sooji - Bansi,BB Royal,38.0,26.0,https://www.bigbasket.com/media/uploads/p/l/10000464_9-bb-royal-sooji-bansi.jpg,500,"Foodgrains, Oil & Masala","Sooji, Maida & Besan","**Sooji - Bansi**

Indulge in the delectable taste of Sooji - Bansi, a traditional Indian semolina flour. Made from the finest durum wheat, this premium flour is perfect for creating a variety of dishes.

**Features:**

* **Coarse texture:** Ideal for making fluffy and flavorful upma, halwa, and other semolina-based delicacies.
* **Rich in nutrients:** Contains essential vitamins, minerals, and fiber for a healthy diet.
* **Versatile:** Can be used in both sweet and savory dishes, from breakfast porridge to dinner curries.
* **Easy to cook:** Quick and convenient to prepare, making it a time-saving option for busy cooks.

Elevate your culinary creations with Sooji - Bansi, the perfect choice for authentic Indian cuisine."
